StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
2023-07-20 21:02:44,2023-07-20 21:03:43,IP Address,58,58,False,2023-07-27 21:03:46,R_2z930KIMkbFckwl,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,4.139,4.139,12.83,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 21:02:32,2023-07-20 21:03:48,IP Address,74,76,False,2023-07-27 21:03:50,R_3NQcWVo2S26PaJG,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,12.729,12.729,13.54,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,6.062,9.975,9.978,3,Proposal A,,,,,,,,,,,,,,,,,3.241,4.78,4.782,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2023-07-20 20:04:27,2023-07-20 21:03:54,IP Address,91,3566,False,2023-07-27 21:03:57,R_5ARMviUiQkSwFVL,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,75.3,76.956,77.623,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.19,5.193,1,,,,4.756,4.756,4.758,1,,,,,,,,,3.321,3.321,3.325,1,,,,,,6.729,9.318,9.326,2,,,,,,,,,,5
2023-07-20 23:27:55,2023-07-20 23:29:20,IP Address,68,85,False,2023-07-27 23:29:23,R_3F2sLvCuV74Ps5m,anonymous,EN,1,Safari iPhone,16.5.2,iPhone,414x896,2.115,3.444,3.969,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,0.555,80,80.012,17,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-07-21 00:10:46,2023-07-21 00:22:31,IP Address,58,703,False,2023-07-28 00:22:37,R_1OwNHoRSgVfb73H,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,354.75,364.975,366.679,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:10:53,2023-07-21 00:27:22,IP Address,58,988,False,2023-07-28 00:27:23,R_22KXiSpr1OTVa20,anonymous,EN,0.699999988079071,Chrome,108.0.0.0,Windows NT 6.2,1920x1080,360.558,368.75,370.023,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:01,2023-07-21 00:27:28,IP Address,58,986,False,2023-07-28 00:27:36,R_2SjGMCAN74gDgbV,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,359.989,368.189,369.34,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:11,2023-07-21 00:27:34,IP Address,58,983,False,2023-07-28 00:27:36,R_yqGxREBuc83VvaN,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.1,1920x1080,360.44,368.465,369.526,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:21,2023-07-21 00:27:40,IP Address,58,978,False,2023-07-28 00:27:45,R_ZIvQ3rabmyFvXC9,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.1,1920x1080,357.867,366.443,375.964,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:28,2023-07-21 00:27:48,IP Address,58,979,False,2023-07-28 00:27:53,R_O6y5F5pDohzX03f,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,370.724,379.339,380.588,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:33,2023-07-21 00:27:54,IP Address,58,981,False,2023-07-28 00:27:55,R_R2HOQOVcLQzeVDH,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,382.691,391.259,393.447,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:40,2023-07-21 00:28:01,IP Address,58,980,False,2023-07-28 00:28:03,R_28FzHAL88xmUJve,anonymous,EN,0.8999999761581421,Chrome,108.0.0.0,Windows NT 6.0,1920x1080,395.454,402.838,404.921,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:11:50,2023-07-21 00:28:10,IP Address,58,979,False,2023-07-28 00:28:13,R_3MzgJsS27CmyNWn,anonymous,EN,0.699999988079071,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,404.478,411.622,413.599,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 00:30:57,2023-07-21 00:37:01,IP Address,68,363,False,2023-07-28 00:37:07,R_3JwuFVIoy9dYfbi,anonymous,EN,0.699999988079071,Chrome,103.0.0.0,Windows NT 6.1,1920x1080,13.863,13.863,14.699,1,"Yes, I provide my consent and want to take part.",278.993,334.925,336.797,4,Proposal A,2: Preference for Proposal A,I think the success rate is higher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-07-21 00:30:52,2023-07-21 00:37:01,IP Address,68,368,False,2023-07-28 00:37:07,R_cBV28PEnKl5mYvf,anonymous,EN,0.30000001192092896,Chrome,102.0.0.0,Windows NT 10.0,1920x1080,13.936,13.936,14.678,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.831,339.574,344.093,3,Proposal A,3: Slight Preference for Propsal A,I think the success rate is higher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2023-07-21 00:25:41,2023-07-21 01:07:57,IP Address,91,2535,False,2023-07-28 01:07:58,R_2vYtQmteQfwLkpF,anonymous,EN,,Chrome,109.0.0.0,Windows NT 10.0,414x736,190.494,190.494,191.3,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.05,935.049,935.912,3,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,189.975,211.877,213.316,10,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",821.444,821.444,822.633,1,25 - 34 years old,Male,,White or Caucasian,,147.982,151.949,152.99,3,Associates or technical degree,USA,No,Yes,,,,,,5
2023-07-21 00:24:34,2023-07-21 01:08:03,IP Address,91,2609,False,2023-07-28 01:08:06,R_UVEz9b3UAanrgc1,anonymous,EN,0.6000000238418579,Chrome,109.0.0.0,Windows NT 6.1,414x736,314.915,314.915,315.578,1,"Yes, I provide my consent and want to take part.",888.267,890.417,891.32,3,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.225,292.77,293.584,16,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,753.861,753.861,754.595,1,25 - 34 years old,Male,,White or Caucasian,,113.436,117.908,119.29,3,Associates or technical degree,USA,No,Yes,,,,,,0
2023-07-21 00:24:22,2023-07-21 01:08:06,IP Address,91,2623,False,2023-07-28 01:08:07,R_30l5WPaMtxpT9cP,anonymous,EN,0.6000000238418579,Chrome,109.0.0.0,Windows NT 10.0,414x736,330.283,330.283,331.004,1,"Yes, I provide my consent and want to take part.",,,,,,,,876.336,878.568,879.374,3,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.923,872.539,873.347,10,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,179.361,179.361,180.278,1,25 - 34 years old,Male,,White or Caucasian,,97.785,101.295,102.151,3,Associates or technical degree,USA,No,Yes,,,,,,1
2023-07-21 00:24:10,2023-07-21 01:08:09,IP Address,91,2638,False,2023-07-28 01:08:10,R_1jGKUv022JVK4Mk,anonymous,EN,0.6000000238418579,Chrome,109.0.0.0,Windows NT 10.0,414x736,351.021,351.021,351.877,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,858.967,862.189,862.925,4,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,886.304,901.344,902.201,8,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,152.242,152.242,153.086,1,25 - 34 years old,Male,,White or Caucasian,,81.475,85.754,86.489,3,Associates or technical degree,USA,No,Yes,,,,,,3
2023-07-21 00:23:46,2023-07-21 01:08:13,IP Address,91,2667,False,2023-07-28 01:08:17,R_3HCjjTKHdODqxb2,anonymous,EN,0.6000000238418579,Chrome,109.0.0.0,Windows NT 10.0,414x736,380.906,380.906,381.688,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.693,844.965,846.746,3,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,920.102,947.849,949.943,22,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,3: Neutral,111.328,111.328,112.023,1,25 - 34 years old,Male,,White or Caucasian,,62.182,69.581,70.301,3,Associates or technical degree,USA,No,Yes,,,,,,4
2023-07-21 00:23:25,2023-07-21 01:19:58,IP Address,91,3392,False,2023-07-28 01:20:00,R_2zYBNR6uX9E7JxW,anonymous,EN,0.8999999761581421,Chrome,109.0.0.0,Windows NT 10.0,414x736,407.597,407.597,408.536,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,698.209,825.503,827.608,3,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,995.502,1010.525,1011.348,11,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,59.029,59.472,60.348,2,25 - 34 years old,Male,,White or Caucasian,,43.319,48.081,48.802,4,Associates or technical degree,usa,No,Yes,,,,,,2
2023-07-21 00:29:10,2023-07-21 01:20:01,IP Address,91,3051,False,2023-07-28 01:20:07,R_4Iuuxlo5qFzA8uJ,anonymous,EN,0.699999988079071,Chrome,109.0.0.0,Windows NT 10.0,414x736,17.169,17.169,17.722,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.363,929.635,930.433,4,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,228.618,248.81,249.963,8,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,789.155,789.516,790.341,2,25 - 34 years old,Male,,White or Caucasian,,131.323,135.42,136.41,3,Associates or technical degree,USA,No,Yes,,,,,,5
2023-07-21 01:17:13,2023-07-21 01:28:14,IP Address,91,661,False,2023-07-28 01:28:15,R_3ENh2qWNItkNn8W,anonymous,EN,,Chrome,109.0.0.0,Windows NT 6.1,1713x927,91.142,91.142,91.806,1,"Yes, I provide my consent and want to take part.",57.459,59.507,60.333,3,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.633,64.46,65.296,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",63.116,63.678,64.842,2,25 - 34 years old,Male,,White or Caucasian,,65.376,91.638,92.394,3,Bachelor's degree,"Los Angeles, USA",No,Yes,,,,,,0
2023-07-21 01:17:19,2023-07-21 01:28:19,IP Address,91,660,False,2023-07-28 01:28:20,R_25QNh0mntdjbqnA,anonymous,EN,0.10000000149011612,Chrome,112.0.0.0,Windows NT 10.0,1713x927,93.627,93.627,94.264,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,135.086,138.481,139.339,4,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,60.561,64.556,64.835,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",59.9,59.9,60.846,1,25 - 34 years old,Male,,White or Caucasian,,91.418,105.489,106.721,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,3
2023-07-21 01:18:30,2023-07-21 01:28:25,IP Address,91,594,False,2023-07-28 01:28:26,R_1l6lvq2PbSe4AWG,anonymous,EN,0.699999988079071,Chrome,108.0.0.0,Windows NT 6.1,1713x927,27.79,28.415,28.633,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,12.851,140.829,141.171,4,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,67.711,71.926,72.623,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",50.877,50.877,52.095,1,25 - 34 years old,Male,,White or Caucasian,,123.518,137.849,138.529,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,2
2023-07-21 01:20:21,2023-07-21 01:28:27,IP Address,91,486,False,2023-07-28 01:28:29,R_1hBhhl5fTLCe711,anonymous,EN,,Chrome,109.0.0.0,Windows NT 6.2,1713x927,125.501,125.501,125.857,1,"Yes, I provide my consent and want to take part.",1.913,3.935,4.602,3,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.613,64.438,65.331,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.009,6.009,6.872,1,25 - 34 years old,Male,,White or Caucasian,,125.222,128.643,129.699,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,0
2023-07-21 01:17:23,2023-07-21 01:28:35,IP Address,91,672,False,2023-07-28 01:28:36,R_1dbnZMFswAAEWQu,anonymous,EN,,Chrome,109.0.0.0,Windows NT 6.2,1713x927,56.359,56.359,56.819,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,138.39,140.337,141.288,3,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,51.829,57.499,57.818,11,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",55.895,57.703,58.051,2,25 - 34 years old,Male,,White or Caucasian,,104.742,124.865,125.725,3,Bachelor's degree,"Chicago, USA",No,Yes,,,,,,2
2023-07-21 01:18:40,2023-07-21 01:28:32,IP Address,91,591,False,2023-07-28 01:28:36,R_2CZbqJ5ce66tUzh,anonymous,EN,0.30000001192092896,Chrome,111.0.0.0,Windows NT 10.0,1713x927,33.145,33.145,33.55,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.215,139.465,140.282,4,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,75.539,79.398,80.117,9,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",33.623,33.623,35.185,1,25 - 34 years old,Male,,White or Caucasian,,138.038,141.889,142.757,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,4
2023-07-21 01:18:45,2023-07-21 01:28:35,IP Address,91,590,False,2023-07-28 01:28:36,R_3qNFxyzBjrigFsy,anonymous,EN,,Chrome,112.0.0.0,Windows NT 6.2,1713x927,71.443,71.443,72.087,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,144.162,146.147,146.883,3,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,,,,,,,,,,,,,,,78.12,83.648,84.777,10,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",33.499,33.499,34.33,1,25 - 34 years old,Male,,White or Caucasian,,140.413,143.827,144.577,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,3
2023-07-21 01:32:23,2023-07-21 01:37:10,IP Address,58,286,False,2023-07-28 01:37:12,R_33eT09DmtEXsQN6,anonymous,EN,0.800000011920929,Chrome,111.0.0.0,Windows NT 10.0,1713x927,12.469,12.72,13.34,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 11:38:58,2023-07-21 01:47:28,IP Address,68,50910,False,2023-07-28 01:47:30,R_2Yc6jNwZ5F9GV3R,anonymous,EN,,Chrome,112.0.0.0,Macintosh,1440x900,20.223,289.169,296.66,13,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.506,12.423,12.427,4,Proposal A,1: Strong Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2023-07-21 01:17:11,2023-07-21 01:48:07,IP Address,91,1855,False,2023-07-28 01:48:10,R_20nGySZrcatwctX,anonymous,EN,,Chrome,106.0.0.0,Windows NT 6.1,1713x927,61.224,62.054,63.174,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.236,168.451,169.426,3,Proposal A,2: Preference for Proposal A,Reduce the number of deaths,59.633,62.961,64.331,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",66.29,66.706,68.04,2,25 - 34 years old,Male,,White or Caucasian,,61.413,65.614,66.469,3,Bachelor's degree,"New York, USA",No,Yes,,,,,,5
2023-07-21 02:18:37,2023-07-21 02:24:54,IP Address,58,377,False,2023-07-28 02:24:59,R_3ehoTK4BnPBlwVM,anonymous,EN,0.30000001192092896,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,296.927,310.894,313.581,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 03:12:08,2023-07-21 03:15:28,IP Address,58,199,False,2023-07-28 03:15:29,R_1IvfcNaFLDRxEsM,anonymous,EN,0.6000000238418579,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,165.534,174.702,175.618,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 04:47:07,2023-07-21 04:47:23,IP Address,58,16,False,2023-07-28 04:47:31,R_3CW2CwpLnHWe3zl,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1536x864,6.548,6.548,7.25,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 09:10:54,2023-07-21 09:11:12,IP Address,58,18,False,2023-07-28 09:11:16,R_eXNBGlf1JWi10kh,anonymous,EN,0.800000011920929,Chrome,114.0.0.0,Windows NT 10.0,1536x864,7.502,7.502,9.226,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 11:34:00,2023-07-21 11:36:48,IP Address,58,167,False,2023-07-28 11:36:49,R_1M5JeGYWzowifHM,anonymous,EN,0.800000011920929,Chrome,114.0.0.0,Android 10,360x780,58.781,61.425,61.796,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 07:45:36,2023-07-29 07:54:01,IP Address,100,504,True,2023-07-29 07:54:01,R_2atpyTHl7xnRShn,anonymous,EN,0.800000011920929,Chrome,111.0.0.0,Windows NT 10.0,1920x1080,28.963,28.963,30.235,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.298,85.671,87.584,3,Proposal B,6: Preference for Proposal B,If successful no one will die,9.731,41.163,42.095,8,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2.387,2.387,3.782,1,25 - 34 years old,Male,,"White or Caucasian,Asian",,6.375,104.247,106.15,6,Completed high school / secondary school,USA,No,No,Yes,,Yes,,no good advice,5
2023-07-29 08:43:58,2023-07-29 08:47:20,IP Address,100,202,True,2023-07-29 08:47:21,R_1ou0XH0GWBOTZ0R,anonymous,EN,0.8999999761581421,Firefox,115.0,Windows NT 10.0,1366x768,11.419,11.419,12.135,1,"Yes, I provide my consent and want to take part.",1.969,13.103,94.511,4,Proposal B,5: Slight Preference for Proposal B,"I´d like to be a ""cautious"" optimist when considering this, and I do mot want to think of inevitable death of animals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.083,18.27,18.802,8,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,"5: Strongly
Disagree",4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,"5: Strongly
Disagree",1.969,1.969,4.642,1,25 - 34 years old,Female,,White or Caucasian,,4.221,17.252,22.657,4,Bachelor's degree,Germany,No,I'm not sure,Yes,,Yes,,,0
2023-07-22 10:45:14,2023-07-22 10:45:42,IP Address,58,27,False,2023-07-29 10:45:43,R_2v2sni3DKO9zwZc,anonymous,EN,1,Edge,114.0.1823.82,Windows NT 10.0,1536x864,5.171,5.171,5.852,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 15:59:15,2023-07-22 15:59:27,IP Address,58,12,False,2023-07-29 15:59:30,R_3PctEKPPlxVqlfz,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1536x864,6.714,6.714,7.255,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 21:50:21,2023-07-23 21:51:30,IP Address,58,69,False,2023-07-30 21:51:36,R_2VqHKck0qp3ixNE,anonymous,EN,0.699999988079071,Chrome,100.0.4896.60,Macintosh,1280x720,6.902,6.902,8.152,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
