StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
7/21/23 1:06,7/21/23 1:42,IP Address,100,2164,TRUE,7/21/23 1:42,R_3mjDxefjgHOt17F,anonymous,EN,0.699999988,Chrome,110.0.0.0,Windows NT 10.0,2048x1152,515.259,515.259,516.747,1,"Yes, I provide my consent and want to take part.",59.873,1154.2,1154.91,16,Proposal B,3: Slight Preference for Propsal A,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.084,30.768,31.824,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,81.463,81.463,84.275,1,25 - 34 years old,Female,,White or Caucasian,,12.775,32.316,33.305,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,0
7/21/23 1:06,7/21/23 1:42,IP Address,100,2180,TRUE,7/21/23 1:42,R_3M9FLGtoKdrkvF7,anonymous,EN,0.699999988,Chrome,110.0.0.0,Windows NT 10.0,2048x1152,513.066,513.066,514.442,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,58.415,1152.742,1153.457,16,Proposal B,4: No Preference for Proposal A or B,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,19.821,59.615,61.401,20,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,"5: Strongly
Disagree",3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",51.236,51.236,53.903,1,25 - 34 years old,Female,,White or Caucasian,,12.532,32.073,33.175,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,2
7/21/23 1:06,7/21/23 1:42,IP Address,100,2201,TRUE,7/21/23 1:42,R_vZfHrNPjQLDlVG9,anonymous,EN,0.300000012,Chrome,112.0.0.0,Windows NT 10.0,2048x1152,513.022,513.022,514.407,1,"Yes, I provide my consent and want to take part.",,,,,,,,59.266,1153.593,1154.308,16,Proposal B,3: Slight Preference for Propsal A,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.296,30.994,32.169,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,81.34,81.34,84.114,1,25 - 34 years old,Female,,White or Caucasian,,12.565,32.002,33.194,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,1
7/21/23 1:06,7/21/23 1:42,IP Address,100,2209,TRUE,7/21/23 1:42,R_2TRBVIXoTdHYbtC,anonymous,EN,0.699999988,Chrome,112.0.0.0,Windows NT 10.0,2048x1152,514.258,514.258,515.748,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,59.74,1154.068,1154.781,16,Proposal B,4: No Preference for Proposal A or B,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,21.343,31.024,32.202,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,81.854,81.854,84.629,1,25 - 34 years old,Female,,White or Caucasian,,12.763,32.304,33.397,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,v,2
7/21/23 1:06,7/21/23 1:43,IP Address,100,2220,TRUE,7/21/23 1:43,R_2q9FQZE8UIbGgHN,anonymous,EN,0.300000012,Chrome,112.0.0.0,Windows NT 10.0,2048x1152,513.648,513.648,515.138,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.387,1153.714,1154.426,16,Proposal B,4: No Preference for Proposal A or B,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",19.839,29.537,30.6,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,80.864,80.864,83.641,1,25 - 34 years old,Female,,White or Caucasian,,12.744,32.286,33.388,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,v,5
7/21/23 1:06,7/21/23 1:43,IP Address,100,2260,TRUE,7/21/23 1:43,R_2s6mhO2kVQKW5gg,anonymous,EN,0.699999988,Chrome,111.0.0.0,Windows NT 10.0,2048x1152,512.763,512.763,514.252,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,59.947,1154.274,1154.988,16,Proposal B,4: No Preference for Proposal A or B,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,21.084,78.022,79.708,18,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree",27.706,27.706,30.486,1,25 - 34 years old,Female,,White or Caucasian,,11.656,31.197,32.292,5,Bachelor's degree,v,Yes,No,Yes,,Yes,,v,2
7/21/23 1:06,7/21/23 1:43,IP Address,100,2273,TRUE,7/21/23 1:43,R_AdsqJGIe6a2nLpf,anonymous,EN,0.800000012,Chrome,112.0.0.0,Windows NT 10.0,2048x1152,513.094,513.094,514.602,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.762,1154.089,1154.803,16,Proposal B,3: Slight Preference for Propsal A,v,,,,,,,,21.201,30.996,32.173,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree",81.77,81.77,84.555,1,25 - 34 years old,Female,,White or Caucasian,,12.772,32.313,33.301,5,Bachelor's degree,v,Yes,No,"No, please describe:",,Yes,,I don't have any advice,4
7/21/23 1:06,7/21/23 1:44,IP Address,100,2300,TRUE,7/21/23 1:44,R_3qOlUata7RlbSat,anonymous,EN,0.300000012,Chrome,110.0.0.0,Windows NT 10.0,2048x1152,512.183,512.183,513.668,1,"Yes, I provide my consent and want to take part.",,,,,,,,59.648,1153.868,1154.569,16,Proposal B,3: Slight Preference for Propsal A,"The first is personal preferences and interests. Everyone has their own unique preferences and interests, and I will determine my preference level based on these personal factors. If I'm interested in something and enjoy it, I give it a high preference rating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.971,28.666,29.851,8,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,81.856,81.856,84.632,1,25 - 34 years old,Female,,White or Caucasian,,12.423,31.964,33.055,5,Bachelor's degree,Britain,Yes,No,Yes,,Yes,,I don't have any advice,1
7/21/23 1:57,7/21/23 2:01,IP Address,100,251,TRUE,7/21/23 2:01,R_31R65YruyLSvt59,anonymous,EN,0.800000012,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,11.323,15.627,16.034,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.549,126.503,129.462,13,Proposal B,5: Slight Preference for Proposal B,To overcome the problems that endanger mankind and rise to the challenge,11.973,33.941,35.627,10,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,2.422,3.414,3.853,2,18 - 24 years old,Female,,White or Caucasian,,8.164,16.452,17.259,3,Bachelor's degree,US,Yes,No,Yes,,Yes,,no,5
7/21/23 1:46,7/21/23 2:05,IP Address,100,1154,TRUE,7/21/23 2:05,R_1gqMDT5yOUjxaIa,anonymous,EN,,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,180.065,180.065,181.644,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,11.558,396.372,399.338,11,Proposal B,6: Preference for Proposal B,"If a city's pollution problem is to be solved, it will still face death if it is not solved, I will adopt Plan B",,,,,,,,,,,,,,,,,,,,,,21.63,53.046,55.103,8,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,80.199,80.199,82.153,1,55 - 64 years old,Male,,Black/African/Caribbean,,5.285,31.021,31.962,5,Bachelor's degree,United States of America,No,Yes,Yes,,Yes,,"The protection and utilization of resources, advocating the protection of the environment",2
7/21/23 1:58,7/21/23 2:07,IP Address,100,541,TRUE,7/21/23 2:07,R_1mK2WJ2G1azYrg7,anonymous,EN,0.699999988,Chrome,101.0.4951.54,Windows NT 10.0,1920x1080,12.141,12.141,25.488,1,"Yes, I provide my consent and want to take part.",115.619,253.58,255.942,3,Proposal A,2: Preference for Proposal A,High risk of failure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.839,88.47,90.401,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",4.469,4.469,6.04,1,25 - 34 years old,Male,,White or Caucasian,,10.909,34.224,35.068,3,Associates or technical degree,Texas,No,I'm not sure,Yes,,Yes,,no,0
7/21/23 2:08,7/21/23 2:12,IP Address,100,267,TRUE,7/21/23 2:12,R_2EH8T5yZHWZCoLf,anonymous,EN,0.899999976,Chrome,101.0.4951.54,Windows NT 10.0,1920x1080,4.63,6.576,7.432,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.093,59.771,61.795,3,Proposal A,2: Preference for Proposal A,High extinction risk,,,,,,,,1.579,5.562,6.237,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4.156,4.156,5.813,1,25 - 34 years old,Male,,White or Caucasian,,7.639,77.95,78.805,9,Associates or technical degree,America,No,Yes,Yes,,Yes,,no,4
7/21/23 2:07,7/21/23 2:17,IP Address,100,623,TRUE,7/21/23 2:17,R_Cde7RYEFQdAx6hP,anonymous,EN,0.200000003,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,26.83,28.278,28.663,2,"Yes, I provide my consent and want to take part.",,,,,,,,2.832,141.665,146.127,7,Proposal B,6: Preference for Proposal B,Stop cutting down trees and protect the ecology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.013,18.639,19.305,12,3: Neutral,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3.159,3.159,4.679,1,55 - 64 years old,Male,,Black/African/Caribbean,,8.529,116.05,118.776,22,Bachelor's degree,America,No,Yes,Yes,,Yes,,Cut down trees reasonably to protect the ecological balance,1
7/21/23 2:39,7/21/23 2:47,IP Address,100,442,TRUE,7/21/23 2:47,R_6fd9tsmwPyIysbT,anonymous,EN,0.800000012,Chrome,107.0.0.0,Windows NT 10.0,1718x918,38.583,38.583,40.038,1,"Yes, I provide my consent and want to take part.",49.798,173.866,176.615,7,Proposal A,3: Slight Preference for Propsal A,It's not a game. You can't re-choose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.365,27.835,29.162,8,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",19.524,22.413,23.92,6,25 - 34 years old,Male,,Asian,,9.994,68.007,69.473,8,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)", West Norwood,Yes,Yes,Yes,,Yes,,,0
7/21/23 3:11,7/21/23 3:14,IP Address,100,198,TRUE,7/21/23 3:14,R_2cCtVXePJFIA5lf,anonymous,EN,0.800000012,Chrome,112.0.0.0,Windows NT 10.0,1920x1080,8.032,8.032,8.877,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.621,110.469,111.197,7,Proposal A,2: Preference for Proposal A,Because 300 of them must have survived.,,,,,,,,,,,,,,,,,,,,,,2.061,7.981,8.661,9,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,2.509,4.542,4.794,4,25 - 34 years old,Female,,White or Caucasian,,2.002,20.787,21.374,3,Bachelor's degree,United States ,No,Yes,Yes,,Yes,,Not yet.,2
7/21/23 5:51,7/21/23 5:54,IP Address,100,214,TRUE,7/21/23 5:54,R_3hm8fz6HM9Lw5SH,anonymous,EN,0.800000012,Chrome,110.0.5481.154,Android 13,384x857,3.349,6.373,6.679,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,0.97,75.903,77.105,64,Proposal A,2: Preference for Proposal A,not sure,,,,,,,,,,,,,,,,,,,,,,2.344,46.344,47.257,52,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.759,3.645,4.597,4,25 - 34 years old,Prefer to self-describe,genderfluid male,Asian,,0.922,9.732,9.75,10,Bachelor's degree,,No,No,Yes,,Yes,,,2
7/21/23 6:20,7/21/23 6:32,IP Address,100,743,TRUE,7/21/23 6:32,R_2s585oyKetT2ac0,anonymous,EN,0.600000024,Safari,537.36,Android 12,360x800,13.548,17.455,18.524,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.762,90.467,94.066,15,Proposal A,2: Preference for Proposal A,wu,45.436,102.074,102.576,18,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",6.019,7.479,7.95,3,25 - 34 years old,Male,,White or Caucasian,,2.926,60.944,61.544,9,Bachelor's degree,United States,No,Yes,Yes,,Yes,,wu,5
7/21/23 6:54,7/21/23 6:58,IP Address,100,256,TRUE,7/21/23 6:58,R_2fjKjRcMttjw7KD,anonymous,EN,0.600000024,Chrome,114.0.0.0,Android 10,412x869,11.945,19.955,20.378,5,"Yes, I provide my consent and want to take part.",,,,,,,,2.423,45.518,73.495,15,Proposal A,2: Preference for Proposal A,"I do not like taking chances, and 300 trees is definitly better than having a preservation area be totally extinguished.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.683,35.54,36.006,19,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",1.018,1.748,2.237,2,18 - 24 years old,Prefer to self-describe,Bigender,White or Caucasian,,8.193,16.21,17.034,8,Associates or technical degree,Brazil,Yes,No,Yes,,Yes,,I would like to know in the end what was the proposed asian problem,1
7/21/23 7:55,7/21/23 7:59,IP Address,100,190,TRUE,7/21/23 7:59,R_1ovbY5ShajGVi9o,anonymous,EN,0.899999976,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,7.706,7.706,9.341,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,60.46,65.179,87.23,3,Proposal A,3: Slight Preference for Propsal A,"I hate both choices, but at least with A there is certainty that some will survive",,,,,,,,,,,,,,,15.219,32.594,33.317,8,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.477,1.477,2.128,1,35 - 44 years old,Female,,White or Caucasian,,2.001,6.2,6.979,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",UK,Yes,No,Yes,,Yes,,Good luck with your research!,3
7/21/23 9:54,7/21/23 10:01,IP Address,100,380,TRUE,7/21/23 10:01,R_1LU5BQ7or6DkZ9Z,anonymous,EN,0.899999976,Chrome,109.0.0.0,Windows NT 10.0,480x800,12.346,13.745,14.668,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.014,153.966,179.757,5,Proposal A,4: No Preference for Proposal A or B,A more conservative proposal that prefers Proposition A would directly protect the number,11.121,23.509,24.408,8,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,3.675,3.675,4.985,1,18 - 24 years old,Female,,Asian,,21.77,32.115,32.849,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,Yes,Yes,Yes,,Yes,,The investigation could be a little more detailed,5
7/21/23 9:55,7/21/23 10:01,IP Address,100,381,TRUE,7/21/23 10:01,R_2ePRlc8gY0U3JOF,anonymous,EN,0.899999976,Chrome,109.0.0.0,Windows NT 10.0,480x800,12.286,12.286,13.999,1,"Yes, I provide my consent and want to take part.",,,,,,,,2.893,65.165,149.916,6,Proposal A,5: Slight Preference for Proposal B,Proposal A's more conservative proposal would directly protect the number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,29.791,31.247,8,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,14.655,16.671,18.478,4,18 - 24 years old,Male,,White or Caucasian,,8.717,23.353,24.13,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",France,Yes,Yes,Yes,,Yes,,The investigation was good. Could use a little more detail,1
7/21/23 10:00,7/21/23 10:10,IP Address,100,610,TRUE,7/21/23 10:10,R_abkjcxcufxdKlpv,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,19.979,19.979,20.737,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,378.477,411.186,411.601,4,Proposal B,6: Preference for Proposal B,"Personally, I prefer to be conservative",,,,,,,,,,,,,,,5.548,33.254,34.12,10,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",3.031,3.031,4.44,1,25 - 34 years old,Female,,White or Caucasian,,8.673,32.657,33.367,4,Bachelor's degree,America,No,Yes,Yes,,Yes,,More questions can be asked in depth,3
7/21/23 10:48,7/21/23 10:55,IP Address,100,444,TRUE,7/21/23 10:55,R_d5vnphOspIjgf3r,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x720,4.891,4.891,6.176,1,"Yes, I provide my consent and want to take part.",45.454,84.527,100.094,6,Proposal B,6: Preference for Proposal B,I am willing take risk and try hard to do the greatest good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.695,107.795,109.679,10,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",4.563,4.563,6.225,1,25 - 34 years old,Female,,Asian,,7.692,35.197,36.845,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Iceland,Yes,No,Yes,,Yes,,Provide more scenarios(3 to 4 similar scenarios) and assess customer perception,0
7/22/23 6:27,7/22/23 6:30,IP Address,100,142,TRUE,7/22/23 6:30,R_rfJo8DPbJHl0kal,anonymous,EN,0.400000006,Chrome,114.0.5735.217,Android 10,360x780,3.541,6.302,6.753,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,48.016,63.598,28,Proposal A,2: Preference for Proposal A,Not risk that 900 trees are gone,,,,,,,,1.442,27.083,27.482,16,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.3,2.447,2.79,3,25 - 34 years old,Female,,White or Caucasian,,1.7,7.289,8.129,6,Bachelor's degree,Luxembourg ,Yes,No,Yes,,Yes,,,4
7/22/23 11:12,7/22/23 11:16,IP Address,100,240,TRUE,7/22/23 11:16,R_30o88IRxEvybg7E,anonymous,EN,1,Safari iPhone,Unknown,iPhone,375x812,2.75,4.976,5.969,3,"Yes, I provide my consent and want to take part.",1.788,147.676,152.34,11,Proposal A,2: Preference for Proposal A,"I feel that confirmed saving 300 animals is better than all or nothing situation, especially as it is more likely in proposal B that none will survive, I would rather save 300/900 over none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385,30.402,31.829,23,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.299,2.652,3.463,3,18 - 24 years old,Female,,White or Caucasian,,1.815,12.667,14.02,7,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",England,Yes,No,Yes,,Yes,,,0
7/23/23 3:48,7/23/23 3:51,IP Address,100,136,TRUE,7/23/23 3:51,R_sAW4Pwpgxshzs9H,anonymous,EN,1,Chrome,79.0.3945.116,Android 9,360x800,6.455,9.402,12.075,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,0.944,9.3,23.944,10,Proposal A,1: Strong Preference for Proposal A,Many animals saved,,,,,,,,,,,,,,,,,,,,,,0.96,8.848,9.465,15,3: Neutral,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",4: Somewhat Disagree,0.972,2.428,2.941,4,25 - 34 years old,Male,,Black/African/Caribbean,,0.968,13.498,14.318,9,Bachelor's degree,LA,No,Yes,Yes,,Yes,,,2
7/23/23 5:05,7/23/23 5:07,IP Address,100,130,TRUE,7/23/23 5:07,R_3DtBXlp5NiM2dA5,anonymous,EN,0.800000012,Safari,16.1,Macintosh,1440x900,5.582,5.582,6.42,1,"Yes, I provide my consent and want to take part.",,,,,,,,10.783,36.69,54.961,17,Proposal A,2: Preference for Proposal A,"Better not risk it, so I choose the safer option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.243,31.552,33.288,11,"5: Strongly
Disagree",2: Somewhat Agree,2: Somewhat Agree,"5: Strongly
Disagree",2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,"5: Strongly
Disagree",1.607,1.607,3.575,1,18 - 24 years old,Female,,White or Caucasian,,1.577,6.124,6.831,3,Bachelor's degree,Switzerland,Yes,No,Yes,,Yes,,,1
7/23/23 21:45,7/23/23 21:48,IP Address,100,171,TRUE,7/23/23 21:48,R_2SdAYtUTVYGB3Np,anonymous,EN,0.800000012,Chrome,100.0.4896.60,Macintosh,1280x720,8.465,8.465,9.65,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.931,17.163,35.4,5,Proposal A,5: Slight Preference for Proposal B,Too hard to say,,,,,,,,1.85,6.273,7.548,8,3: Neutral,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,4: Somewhat Disagree,1.448,1.448,3.206,1,18 - 24 years old,Female,,Asian,,1.129,31.161,32.193,3,Associates or technical degree,America,Yes,I'm not sure,Yes,,Yes,,NO,4
7/24/23 5:37,7/24/23 5:41,IP Address,100,229,TRUE,7/24/23 5:41,R_2WYYEcCNcFSmCk2,anonymous,EN,,Chrome,114.0.0.0,Android 10,385x860,7.652,9.78,10.786,3,"Yes, I provide my consent and want to take part.",,,,,,,,6.268,94.502,95.051,23,Proposal A,1: Strong Preference for Proposal A,I believe that green cover should be protected at all costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.453,48.512,49.089,16,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,"1: Strongly
Agree",3: Neutral,2.084,3.538,4.003,2,25 - 34 years old,Male,,Black/African/Caribbean,,4.468,14.155,14.703,7,Bachelor's degree,UK,Yes,No,Yes,,Yes,,Great survey on nature impact,1
7/17/23 11:21,7/17/23 11:25,IP Address,58,235,FALSE,7/24/23 11:25,R_3fATq2RyWzI3xXd,anonymous,EN,,Chrome,108.0.0.0,Windows NT 6.1,1920x1080,216.974,216.974,221.682,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
